Date,Open,High,Low,Close,Adj Close,Volume
2008-05-23,1050.0,1050.0,1028.0,1028.0,640.5390014648438,43280500
2008-05-26,1029.0,1029.0,1002.0,1002.0,624.3386840820312,47413500
2008-05-27,1002.0,1020.0,1002.0,1020.0,635.5543823242188,32303000
2008-05-28,1021.0,1021.0,1004.0,1004.0,625.5849609375,51253500
2008-05-29,1004.0,1038.0,1004.0,1038.0,646.7700805664062,65850500
2008-05-30,1037.5999755859375,1074.0,1037.5999755859375,1074.0,669.2015380859375,72436500
2008-06-02,1074.0,1094.0,1074.0,1094.0,681.6631469726562,61040000
2008-06-03,1094.0,1094.0,1080.0,1080.0,672.93994140625,56804500
2008-06-04,1080.0,1114.0,1080.0,1114.0,694.1250610351562,70057000
2008-06-05,1114.0,1118.0,1114.0,1118.0,696.6174926757812,63731000
2008-06-06,1118.0,1118.0,1118.0,1118.0,696.6174926757812,40626000
2008-06-09,1084.0,1086.0,1084.0,1086.0,676.678466796875,43923000
2008-06-10,1086.0,1086.0,1084.0,1084.0,675.4323120117188,46556000
2008-06-11,1084.0,1110.0,1084.0,1110.0,691.632568359375,59847500
2008-06-12,1120.5999755859375,1120.5999755859375,1080.0,1080.0,672.93994140625,58558500
2008-06-13,1081.199951171875,1098.0,1081.199951171875,1098.0,684.1555786132812,103104500
2008-06-16,1098.4000244140625,1130.0,1098.4000244140625,1130.0,704.094482421875,53769000
2008-06-17,1129.5999755859375,1129.5999755859375,1120.0,1120.0,697.8638305664062,36895500
2008-06-18,1120.0,1134.0,1120.0,1134.0,706.5869750976562,41842500
2008-06-19,1134.0,1134.0,1098.0,1098.0,684.1555786132812,51838500
2008-06-20,1098.199951171875,1098.199951171875,1082.0,1082.0,674.1860961914062,53583000
2008-06-23,1056.0,1062.0,1056.0,1062.0,661.72412109375,41154500
2008-06-24,1062.0,1062.0,1046.0,1046.0,651.7548217773438,55584500
2008-06-25,1046.0,1046.0,1032.0,1032.0,643.0316162109375,68095000
2008-06-26,1032.0,1034.0,1032.0,1034.0,644.2777099609375,52371000
2008-06-27,1034.0,1034.0,1014.0,1014.0,631.815673828125,65257500
2008-06-30,1014.0,1014.0,1002.0,1002.0,624.3386840820312,49728000
2008-07-01,1002.0,1002.0,1002.0,1002.0,624.3386840820312,42434500
2008-07-02,1002.0,1002.0,988.0,988.0,615.6154174804688,61748500
2008-07-03,988.0,988.0,980.0,980.0,610.6307983398438,78774000
2008-07-04,980.0,984.0,980.0,984.0,613.123046875,42397000
2008-07-07,984.0,998.0,984.0,998.0,621.846435546875,41345000
2008-07-08,996.2000122070312,996.2000122070312,986.0,986.0,614.369140625,49803000
2008-07-09,986.0,986.0,986.0,986.0,614.369140625,36937500
2008-07-10,986.2000122070312,996.0,986.2000122070312,996.0,620.6002197265625,33302000
2008-07-11,996.0,996.0,978.0,978.0,609.384521484375,65211500
2008-07-14,978.0,978.0,960.0,960.0,598.1688232421875,53359000
2008-07-15,934.7999877929688,936.0,934.7999877929688,936.0,583.2145385742188,53452500
2008-07-16,936.0,936.0,928.0,928.0,578.2298583984375,52500000
2008-07-17,928.0,936.0,928.0,936.0,583.2145385742188,41967500
2008-07-18,936.0,936.0,930.0,930.0,579.4758911132812,40186000
2008-07-22,950.0,982.0,946.0,982.0,611.8768920898438,52024500
2008-07-23,992.0,992.0,974.0,974.0,606.89208984375,52299500
2008-07-24,1010.0,1024.0,1010.0,1024.0,638.0467529296875,69488500
2008-07-25,1024.0,1024.0,988.0,988.0,615.6154174804688,49695500
2008-07-28,978.4000244140625,978.4000244140625,976.0,976.0,608.1383056640625,43121000
2008-07-29,941.7999877929688,950.0,941.7999877929688,950.0,591.93798828125,50422000
2008-07-30,950.0,954.0,950.0,954.0,594.430419921875,36798500
2008-07-31,954.0,954.0,932.0,932.0,580.7223510742188,66717500
2008-08-01,933.0,933.0,922.0,922.0,574.4913330078125,52792000
2008-08-04,922.0,922.0,892.0,892.0,555.7985229492188,59431000
2008-08-05,892.0,900.0,892.0,900.0,560.7832641601562,46047000
2008-08-06,900.0,928.0,900.0,928.0,578.2298583984375,49259000
2008-08-07,912.7999877929688,916.0,912.7999877929688,916.0,570.7528686523438,63930500
2008-08-08,948.4000244140625,966.0,948.4000244140625,966.0,601.9074096679688,135455000
2008-08-11,1000.0,1006.0,1000.0,1006.0,626.8310546875,92408500
2008-08-12,1006.0,1006.0,1004.0,1004.0,625.5849609375,70298500
2008-08-13,1003.0,1003.0,992.0,992.0,618.1077880859375,68503500
2008-08-14,993.7999877929688,993.7999877929688,976.0,976.0,608.1383056640625,69011000
2008-08-15,976.0,1004.0,976.0,1004.0,625.5849609375,48574500
2008-08-18,1004.0,1014.0,1004.0,1014.0,631.815673828125,73317000
2008-08-19,1014.0,1014.0,984.0,984.0,613.123046875,62573000
2008-08-20,984.0,984.0,966.0,966.0,601.9074096679688,49894500
2008-08-21,966.0,966.0,958.0,958.0,596.9227905273438,43104000
2008-08-22,958.4000244140625,958.4000244140625,954.0,954.0,594.430419921875,26495500
2008-08-25,954.0,982.0,954.0,982.0,611.8768920898438,35459500
2008-08-26,980.0,980.0,980.0,980.0,610.6307983398438,35278000
2008-08-27,958.0,958.0,954.0,954.0,594.430419921875,46855500
2008-08-28,954.0,954.0,954.0,954.0,594.430419921875,27738500
2008-08-29,972.7999877929688,986.0,972.7999877929688,986.0,614.369140625,60406000
2008-09-01,986.0,986.0,964.0,964.0,600.6611328125,41456500
2008-09-02,964.0,964.0,950.0,950.0,591.93798828125,37568500
2008-09-03,976.0,976.0,970.0,970.0,604.3998413085938,39805000
2008-09-04,970.0,974.0,970.0,974.0,606.89208984375,56327500
2008-09-05,948.4000244140625,950.0,948.4000244140625,950.0,591.93798828125,59997000
2008-09-08,950.0,988.0,950.0,988.0,615.6154174804688,49150000
2008-09-09,988.0,988.0,986.0,986.0,614.369140625,53854000
2008-09-10,994.0,998.0,982.0,984.0,613.123046875,62740500
2008-09-11,984.0,984.0,966.0,966.0,601.9074096679688,64296500
2008-09-12,966.0,966.0,958.0,958.0,596.9227905273438,78774500
2008-09-16,958.4000244140625,958.4000244140625,922.0,922.0,574.4913330078125,81858000
2008-09-17,928.0,928.0,918.0,918.0,571.9990234375,52912500
2008-09-18,890.0,890.0,890.0,890.0,554.5524291992188,65338000
2008-09-19,944.0,944.0,944.0,944.0,588.1993408203125,64096000
2008-09-22,944.4000244140625,974.0,944.4000244140625,974.0,606.89208984375,45633500
2008-09-24,974.0,974.0,962.0,962.0,599.4148559570312,65284500
2008-09-25,950.0,950.0,938.0,938.0,592.4671020507812,41088000
2008-09-26,948.0,948.0,948.0,948.0,598.783447265625,53952000
2008-09-29,948.5999755859375,948.5999755859375,918.0,918.0,579.834716796875,42970000
2008-09-30,918.4000244140625,918.4000244140625,876.0,876.0,553.3060302734375,81986500
2008-10-01,876.0,892.0,876.0,892.0,563.4120483398438,49554500
2008-10-02,920.0,920.0,862.0,862.0,544.4633178710938,67734500
2008-10-03,864.7999877929688,864.7999877929688,816.0,816.0,515.4085083007812,91097500
2008-10-06,780.0,780.0,780.0,780.0,492.6697998046875,94205000
2008-10-07,722.0,742.0,722.0,742.0,468.6679992675781,110809500
2008-10-08,742.0,742.0,656.0,656.0,414.3480529785156,121180000
2008-10-09,680.5999755859375,680.5999755859375,676.0,676.0,426.9805603027344,140741500
2008-10-10,676.2000122070312,676.2000122070312,644.0,644.0,406.7684631347656,116390000
2008-10-14,738.0,744.0,738.0,744.0,469.9312438964844,94628000
2008-10-15,746.4000244140625,746.4000244140625,730.0,730.0,461.08843994140625,82882000
2008-10-16,730.0,730.0,662.0,662.0,418.1377868652344,85085000
2008-10-17,662.0,684.0,662.0,684.0,432.0334777832031,74145000
2008-10-20,684.0,722.0,684.0,722.0,456.0354919433594,76542000
2008-10-21,722.0,758.0,722.0,758.0,478.77410888671875,62437000
2008-10-22,758.0,758.0,706.0,706.0,445.9292907714844,73281000
2008-10-23,706.0,706.0,684.0,684.0,432.0334777832031,98080000
2008-10-24,684.0,684.0,640.0,640.0,404.2420654296875,77104500
2008-10-27,608.7144165039062,608.7144165039062,588.0,588.0,371.39727783203125,150056000
2008-10-28,614.7999877929688,634.0,614.7999877929688,634.0,400.4522705078125,121029500
2008-10-29,634.4000244140625,700.0,634.4000244140625,700.0,442.1396484375,106097500
2008-10-30,780.0,780.0,780.0,780.0,492.6697998046875,135972500
2008-10-31,783.2000122070312,783.2000122070312,746.0,746.0,471.19451904296875,111636000
2008-11-04,773.0,773.0,770.0,770.0,486.35345458984375,82079000
2008-11-05,771.5999755859375,850.0,771.5999755859375,850.0,536.8837890625,116046000
2008-11-06,772.0,772.0,762.0,762.0,481.3006591796875,99411000
2008-11-07,762.0,762.0,692.0,692.0,437.0865173339844,174661500
2008-11-10,692.0,694.0,692.0,694.0,438.349853515625,101092000
2008-11-11,694.7999877929688,694.7999877929688,660.0,660.0,416.87457275390625,95693500
2008-11-12,660.0,660.0,648.0,648.0,409.2950134277344,94342500
2008-11-13,648.0,648.0,616.0,616.0,389.0827941894531,84627500
2008-11-14,616.0,628.0,616.0,628.0,396.6623229980469,4000
2008-11-17,628.0,628.0,626.0,626.0,395.3991394042969,6000
2008-11-18,626.0,626.0,610.0,610.0,385.2932434082031,1000
2008-11-19,610.0,610.0,610.0,610.0,385.2932434082031,67735000
2008-11-20,610.0,610.0,589.0,589.0,372.02886962890625,11500
2008-11-21,589.0,616.0,589.0,616.0,389.0827941894531,2000
2008-11-25,616.0,626.0,616.0,626.0,395.3991394042969,2500
2008-11-26,626.4000244140625,626.4000244140625,597.0,597.0,377.0819091796875,79194000
2008-11-27,597.0,597.0,590.0,590.0,372.6604919433594,80685500
2008-11-28,606.0,606.0,600.0,600.0,378.97686767578125,75610500
2008-12-01,600.0,600.0,589.0,589.0,372.02886962890625,1000
2008-12-02,589.2000122070312,589.2000122070312,565.0,565.0,356.8698425292969,2000
2008-12-03,565.0,565.0,560.0,560.0,353.7117614746094,1500
2008-12-04,560.0,560.0,540.0,540.0,341.0791320800781,8000
2008-12-05,540.0,540.0,530.0,530.0,334.762939453125,1500
2008-12-08,530.0,546.0,530.0,546.0,344.8689270019531,5000
2008-12-09,546.0,550.0,546.0,550.0,347.39544677734375,104057500
2008-12-10,550.0,586.0,550.0,586.0,370.13397216796875,122749500
2008-12-11,614.0,614.0,614.0,614.0,387.819580078125,3500
2008-12-12,614.0,614.0,552.0,552.0,348.6586608886719,500
2008-12-15,542.7999877929688,606.0,542.7999877929688,606.0,382.76666259765625,8000
2008-12-16,602.0,602.0,602.0,602.0,380.239990234375,94123000
2008-12-17,602.0,606.0,602.0,606.0,382.76666259765625,112988000
2008-12-18,606.0,606.0,592.0,592.0,373.923828125,89991500
2008-12-19,592.5999755859375,592.5999755859375,580.0,580.0,366.3442077636719,82639000
2008-12-22,580.0,580.0,579.0,579.0,365.7126159667969,85266500
2008-12-24,580.7999877929688,580.7999877929688,556.0,556.0,351.1852111816406,76502000
2008-12-25,561.0,569.0,561.0,569.0,359.3963317871094,50791000
2008-12-26,577.7999877929688,580.0,577.7999877929688,580.0,366.3442077636719,47830000
2008-12-29,587.0,587.0,587.0,587.0,370.7655944824219,63390000
2008-12-30,577.0,585.0,576.0,581.0,366.97589111328125,33879500
2009-01-05,606.0,608.0,602.0,602.0,380.239990234375,26938500
2009-01-06,608.0,610.0,608.0,610.0,385.2932434082031,42170000
2009-01-07,610.0,640.0,610.0,640.0,404.2420654296875,82994000
2009-01-08,640.0,640.0,628.0,628.0,396.6623229980469,62233500
2009-01-09,628.5999755859375,628.5999755859375,614.0,614.0,387.819580078125,48674500
2009-01-13,616.5999755859375,616.5999755859375,575.0,575.0,363.18609619140625,162489000
2009-01-14,575.0,584.0,575.0,584.0,368.8708190917969,69289500
2009-01-15,584.0,584.0,568.0,568.0,358.7647705078125,105890500
2009-01-16,568.0,602.0,568.0,602.0,380.239990234375,72168000
2009-01-19,602.0,606.0,602.0,606.0,382.76666259765625,72435500
2009-01-20,606.0,620.0,606.0,620.0,391.6092834472656,60960000
2009-01-21,620.0,620.0,596.0,596.0,376.45025634765625,188119000
2009-01-22,596.0,596.0,571.0,571.0,360.6596984863281,116649000
2009-01-23,571.0,571.0,562.0,562.0,354.9749755859375,61000500
2009-01-26,562.0,562.0,551.0,551.0,348.0269775390625,71701000
2009-01-27,596.0,596.0,596.0,596.0,376.45025634765625,103134500
2009-01-28,596.0,596.0,596.0,596.0,376.45025634765625,64039500
2009-01-29,596.0,610.0,596.0,610.0,385.2932434082031,47189000
2009-01-30,610.0,610.0,585.0,585.0,369.50238037109375,64413000
2009-02-02,585.0,585.0,577.0,577.0,364.4493713378906,47700000
2009-02-03,577.0,577.0,576.0,576.0,363.81781005859375,52003500
2009-02-04,576.0,602.0,576.0,602.0,380.239990234375,78740500
2009-02-05,602.0,608.0,602.0,608.0,384.02996826171875,64323000
2009-02-06,608.0,618.0,608.0,618.0,390.34613037109375,65739000
2009-02-09,618.0,638.0,618.0,638.0,402.9786682128906,86694000
2009-02-10,640.0,640.0,618.0,622.0,392.8726501464844,61125000
2009-02-12,628.0,628.0,610.0,610.0,385.2932434082031,53532500
2009-02-13,610.0,610.0,610.0,610.0,385.2932434082031,68207500
2009-02-16,610.0,610.0,606.0,606.0,382.76666259765625,39610000
2009-02-17,606.0,606.0,602.0,602.0,380.239990234375,31991500
2009-02-18,602.4000244140625,612.0,602.4000244140625,612.0,386.5564270019531,57285500
2009-02-19,628.0,628.0,624.0,624.0,394.1359558105469,57465500
2009-02-20,624.0,624.0,618.0,618.0,390.34613037109375,44952000
2009-02-23,619.0,619.0,606.0,606.0,382.76666259765625,49643500
2009-02-24,606.2000122070312,618.0,606.2000122070312,618.0,390.34613037109375,81458500
2009-02-25,618.0,644.0,618.0,644.0,406.7684631347656,81178000
2009-02-26,636.7999877929688,636.7999877929688,626.0,626.0,395.3991394042969,63403000
2009-02-27,626.0,636.0,626.0,636.0,401.7154541015625,58167000
2009-03-02,636.0,636.0,614.0,614.0,387.819580078125,52733500
2009-03-03,614.0,614.0,612.0,612.0,386.5564270019531,51135000
2009-03-04,612.0,612.0,597.0,597.0,377.0819091796875,100515500
2009-03-05,597.0,597.0,597.0,597.0,377.0819091796875,89826500
2009-03-06,597.0,597.0,580.0,580.0,366.3442077636719,80671500
2009-03-09,570.1343994140625,578.0,570.1343994140625,578.0,365.0810852050781,67361000
2009-03-10,578.4000244140625,578.4000244140625,570.0,570.0,360.0279235839844,63117000
2009-03-11,584.0,584.0,582.0,582.0,367.6075134277344,71469500
2009-03-12,582.5999755859375,582.5999755859375,564.0,564.0,356.23822021484375,74310000
2009-03-13,564.0,588.0,564.0,588.0,371.39727783203125,117552000
2009-03-16,588.1763916015625,588.1763916015625,588.0,588.0,371.39727783203125,66719000
2009-03-17,589.0,602.0,589.0,602.0,380.239990234375,65112000
2009-03-18,602.0,606.0,602.0,606.0,382.76666259765625,45866000
2009-03-19,606.0,606.0,593.0,593.0,374.555419921875,52259500
2009-03-23,593.0,610.0,593.0,610.0,385.2932434082031,58579500
2009-03-24,632.0,632.0,632.0,632.0,399.18890380859375,73551000
2009-03-25,633.7999877929688,640.0,633.7999877929688,640.0,404.2420654296875,53461000
2009-03-26,626.0,646.0,626.0,646.0,412.5438537597656,44803500
2009-03-27,647.2000122070312,652.0,647.2000122070312,652.0,416.37554931640625,73310000
2009-03-30,652.2000122070312,652.2000122070312,628.0,628.0,401.0489196777344,74877000
2009-03-31,628.0,628.0,624.0,624.0,398.4944763183594,64752500
2009-04-01,654.0,654.0,654.0,654.0,417.6527099609375,98910000
2009-04-02,654.0,690.0,654.0,690.0,440.6429443359375,119532500
2009-04-03,691.5999755859375,740.0,691.5999755859375,740.0,472.573486328125,141961000
2009-04-06,760.0,760.0,748.0,748.0,477.6824951171875,92264000
2009-04-07,748.7999877929688,748.7999877929688,748.0,748.0,477.6824951171875,60614500
2009-04-08,749.2000122070312,750.0,749.2000122070312,750.0,478.9596862792969,97158000
2009-04-09,761.2000122070312,782.0,761.2000122070312,782.0,499.39520263671875,82206000
2009-04-10,792.0,792.0,782.0,782.0,499.39520263671875,83326500
2009-04-13,784.4000244140625,788.0,784.4000244140625,788.0,503.2268981933594,37026500
2009-04-14,767.5999755859375,767.5999755859375,760.0,760.0,485.3458251953125,67523000
2009-04-15,760.0,760.0,760.0,760.0,485.3458251953125,67671000
2009-04-16,760.0,760.0,742.0,742.0,473.8507995605469,80004000
2009-04-17,742.0,764.0,742.0,764.0,487.9002990722656,50246000
2009-04-20,761.5999755859375,774.0,761.5999755859375,774.0,494.286376953125,60722500
2009-04-21,776.2000122070312,776.2000122070312,744.0,744.0,475.12786865234375,62998000
2009-04-22,752.0,752.0,752.0,752.0,480.2369384765625,37858500
2009-04-23,754.0,778.0,754.0,778.0,496.84075927734375,80923000
2009-04-24,772.7999877929688,772.7999877929688,762.0,762.0,486.62310791015625,50750000
2009-04-27,758.0,758.0,758.0,758.0,484.0686950683594,77943500
2009-04-28,758.0,758.0,732.0,732.0,467.46453857421875,70226500
2009-04-30,732.0,770.0,732.0,770.0,491.7319641113281,71080000
2009-05-01,780.0,780.0,780.0,780.0,498.1180419921875,45292000
2009-05-07,777.5430297851562,808.0,777.5430297851562,808.0,515.9993286132812,82516000
2009-05-08,808.0,808.0,796.0,796.0,508.3357849121094,60343500
2009-05-11,796.4000244140625,796.4000244140625,758.0,758.0,484.0686950683594,100697000
2009-05-12,758.2000122070312,758.2000122070312,748.0,748.0,477.6824951171875,59363500
2009-05-13,748.0,748.0,732.0,732.0,467.46453857421875,91527500
2009-05-14,703.7999877929688,703.7999877929688,702.0,702.0,448.3062438964844,98663000
2009-05-15,722.5057373046875,722.5057373046875,718.0,718.0,458.5240478515625,64144500
2009-05-18,718.2000122070312,718.2000122070312,712.0,712.0,454.69244384765625,64411500
2009-05-19,737.0,737.0,736.0,736.0,470.0190124511719,57957000
2009-05-20,736.0,736.0,732.0,732.0,467.46453857421875,48108000
2009-05-21,732.0,732.0,730.0,730.0,466.1873779296875,56336000
2009-05-22,731.4000244140625,731.4000244140625,714.0,714.0,455.9696960449219,61410500
2009-05-25,712.2000122070312,712.2000122070312,712.0,712.0,454.69244384765625,36102000
2009-05-26,712.0,720.0,712.0,720.0,459.8013610839844,38855000
2009-05-27,720.0,740.0,720.0,740.0,472.573486328125,44125500
2009-05-28,740.4000244140625,760.0,740.4000244140625,760.0,485.3458251953125,73411500
2009-05-29,760.4000244140625,762.0,760.4000244140625,762.0,486.62310791015625,60260000
2009-06-01,757.9387817382812,764.0,757.9387817382812,764.0,487.9002990722656,41926500
2009-06-02,764.4000244140625,770.0,764.4000244140625,770.0,491.7319641113281,45085000
2009-06-03,770.0,770.0,766.0,766.0,489.1775207519531,36687000
2009-06-04,766.0,766.0,762.0,762.0,486.62310791015625,39404000
2009-06-05,763.2000122070312,772.0,763.2000122070312,772.0,493.0091552734375,32023000
2009-06-08,785.5999755859375,785.5999755859375,782.0,782.0,499.39520263671875,36781500
2009-06-09,782.0,782.0,768.0,768.0,490.4548645019531,29324500
2009-06-10,771.4000244140625,776.0,771.4000244140625,776.0,495.5636901855469,38086500
2009-06-11,774.0,776.0,770.0,770.0,491.7319641113281,23351000
2009-06-12,770.0,780.0,770.0,772.0,493.0091552734375,57267500
2009-06-15,774.0,774.0,764.0,766.0,489.1775207519531,45424000
2009-06-16,746.0,746.0,738.0,740.0,472.573486328125,59273500
2009-06-17,744.0,748.0,742.0,744.0,475.12786865234375,34657500
2009-06-18,730.0,732.0,730.0,730.0,466.1873779296875,25866500
2009-06-19,738.0,746.0,736.0,738.0,471.2963562011719,28684000
2009-06-22,736.0,746.0,732.0,736.0,470.0190124511719,40623000
2009-06-23,716.0,724.0,716.0,718.0,458.5240478515625,50126500
2009-06-24,722.0,728.0,720.0,724.0,462.35565185546875,38619500
2009-06-25,730.0,750.0,726.0,740.0,472.573486328125,35031000
2009-06-26,742.0,744.0,730.0,732.0,467.46453857421875,33129500
2009-06-29,724.0,730.0,708.0,714.0,455.9696960449219,44142500
2009-06-30,728.0,740.0,726.0,734.0,468.7417907714844,43265500
2009-07-01,722.0,740.0,720.0,726.0,463.6329650878906,47927000
2009-07-02,730.0,732.0,722.0,722.0,461.0784912109375,31083500
2009-07-03,716.0,728.0,714.0,728.0,464.9102783203125,35886500
2009-07-06,730.0,734.0,720.0,722.0,461.0784912109375,27176500
2009-07-07,720.0,724.0,716.0,718.0,458.5240478515625,28047000
2009-07-08,702.0,704.0,692.0,694.0,443.1972961425781,44353500
2009-07-09,680.0,688.0,678.0,680.0,434.2567138671875,41051000
2009-07-10,690.0,690.0,680.0,686.0,438.0883483886719,36656500
2009-07-13,684.0,696.0,676.0,676.0,431.7023620605469,29825000
2009-07-14,696.0,704.0,690.0,700.0,447.029052734375,35982000
2009-07-15,702.0,706.0,688.0,694.0,443.1972961425781,42189000
2009-07-16,712.0,716.0,696.0,700.0,447.029052734375,35083500
2009-07-17,704.0,708.0,698.0,702.0,448.3062438964844,22448000
2009-07-21,716.0,724.0,712.0,724.0,462.35565185546875,33296500
2009-07-22,730.0,730.0,720.0,720.0,459.8013610839844,30063000
2009-07-23,724.0,744.0,722.0,732.0,467.46453857421875,37346500
2009-07-24,748.0,752.0,744.0,750.0,478.9596862792969,41825500
2009-07-27,756.0,764.0,754.0,758.0,484.0686950683594,33349500
2009-07-28,762.0,764.0,758.0,762.0,486.62310791015625,17842500
2009-07-29,754.0,766.0,752.0,760.0,485.3458251953125,33181500
2009-07-30,790.0,794.0,782.0,786.0,501.9495544433594,64363500
2009-07-31,796.0,800.0,786.0,798.0,509.6131286621094,62909000
2009-08-03,802.0,820.0,800.0,818.0,522.3853759765625,52534500
2009-08-04,828.0,834.0,802.0,806.0,514.7220458984375,46232000
2009-08-05,804.0,810.0,792.0,796.0,508.3357849121094,46372000
2009-08-06,796.0,826.0,794.0,826.0,527.4942016601562,57732000
2009-08-07,816.0,818.0,798.0,818.0,522.3853759765625,53984000
2009-08-10,832.0,838.0,830.0,830.0,530.0487060546875,45780000
2009-08-11,828.0,828.0,820.0,826.0,527.4942016601562,21040000
2009-08-12,818.0,822.0,806.0,806.0,514.7220458984375,38227000
2009-08-13,816.0,822.0,812.0,818.0,522.3853759765625,34136500
2009-08-14,818.0,834.0,814.0,824.0,526.217041015625,48881000
2009-08-17,820.0,820.0,802.0,802.0,512.16748046875,34576500
2009-08-18,794.0,812.0,794.0,808.0,515.9993286132812,33320000
2009-08-19,818.0,824.0,808.0,810.0,517.2763671875,43759000
2009-08-20,814.0,828.0,812.0,820.0,523.6625366210938,38734500
