date,ouv,haut,bas,clot,pct_change
2025-08-05 03:45:00,30291.55,30296.807,30287.517,30291.021,-1.376055564596046
2025-08-05 03:46:00,30294.527,30298.033,30294.527,30294.527,-1.3646404475819884
2025-08-05 03:47:00,30294.527,30294.527,30291.021,30294.527,-1.3646404475819884
2025-08-05 03:48:00,30287.517,30294.527,30287.517,30291.021,-1.376055564596046
2025-08-05 03:49:00,30287.517,30291.021,30285.765,30287.517,-1.3874641698491286
2025-08-05 03:50:00,30285.765,30285.765,30280.51,30280.51,-1.4102781244747842
2025-08-05 03:51:00,30284.013,30287.517,30284.013,30287.517,-1.3874641698491286
2025-08-05 03:52:00,30285.765,30287.517,30285.765,30285.765,-1.3931684724756699
2025-08-05 03:53:00,30291.021,30291.021,30287.517,30287.517,-1.3874641698491286
2025-08-05 03:54:00,30285.765,30287.517,30285.765,30287.517,-1.3874641698491286
2025-08-05 03:55:00,30285.765,30285.765,30274.116,30274.116,-1.4310962243572423
2025-08-05 03:56:00,30275.272,30275.272,30271.771,30271.771,-1.438731264117088
2025-08-05 03:57:00,30273.522,30273.522,30268.271,30271.771,-1.438731264117088
2025-08-05 03:58:00,30268.271,30273.522,30268.271,30273.506,-1.4330823114589553
2025-08-05 03:59:00,30270.005,30271.771,30268.271,30268.271,-1.4501268458481875
2025-08-05 04:00:00,30271.771,30271.771,30264.771,30268.271,-1.4501268458481875
2025-08-05 04:01:00,30264.771,30268.271,30263.615,30263.615,-1.4652862254310395
2025-08-05 04:02:00,30264.756,30266.505,30264.756,30264.756,-1.4615712657866986
2025-08-05 04:03:00,30263.006,30263.006,30256.011,30256.011,-1.4900439407119825
2025-08-05 04:04:00,30253.107,30254.855,30253.107,30254.855,-1.493807738563735
2025-08-05 04:05:00,30258.352,30261.85,30258.352,30261.85,-1.4710328545040174
2025-08-05 04:06:00,30262.428,30265.913,30262.428,30265.913,-1.4578042120544477
2025-08-05 04:07:00,30265.913,30267.647,30261.866,30267.647,-1.4521585152768135
2025-08-05 04:08:00,30265.897,30268.803,30263.554,30267.631,-1.4522106093647236
2025-08-05 04:09:00,30270.075,30272.865,30269.365,30271.115,-1.4408671217215452
2025-08-05 04:10:00,30269.365,30273.443,30269.365,30271.693,-1.4389852227956745
2025-08-05 04:11:00,30276.828,30276.828,30272.271,30272.271,-1.4371033238697817
2025-08-05 04:12:00,30277.521,30282.179,30277.521,30280.445,-1.410489756706934
2025-08-05 04:13:00,30282.758,30282.758,30276.911,30280.412,-1.4105972007632528
2025-08-05 04:14:00,30276.911,30278.067,30275.162,30278.067,-1.4182322405230985
2025-08-05 04:15:00,30274.567,30274.567,30271.677,30271.677,-1.4390373168835846
2025-08-05 04:16:00,30271.678,30276.333,30271.678,30272.833,-1.4352735190318322
2025-08-05 04:17:00,30279.834,30279.834,30273.411,30273.411,-1.4333916201059504
2025-08-05 04:18:00,30269.334,30269.334,30269.334,30269.334,-1.4466658448824332
2025-08-05 04:19:00,30274.584,30274.584,30269.334,30269.912,-1.4447839459565515
2025-08-05 04:20:00,30273.411,30273.411,30266.413,30269.912,-1.4447839459565515
2025-08-05 04:21:00,30266.413,30268.787,30264.679,30268.787,-1.4484468115129712
2025-08-05 04:22:00,30260.042,30268.787,30260.042,30268.787,-1.4484468115129712
2025-08-05 04:23:00,30265.288,30272.286,30265.288,30272.286,-1.4370544856623702
2025-08-05 04:24:00,30270.537,30272.286,30270.537,30270.537,-1.442749020647427
2025-08-05 04:25:00,30270.537,30272.286,30268.787,30270.537,-1.442749020647427
2025-08-05 04:26:00,30272.286,30272.286,30270.537,30272.286,-1.4370544856623702
2025-08-05 04:27:00,30275.787,30276.943,30270.537,30273.443,-1.4332874319301192
2025-08-05 04:28:00,30271.693,30274.021,30270.521,30274.021,-1.4314055330042375
2025-08-05 04:29:00,30270.521,30272.271,30270.521,30272.271,-1.4371033238697817
2025-08-05 04:30:00,30270.636,30270.636,30261.775,30261.775,-1.4712770455410973
2025-08-05 04:31:00,30267.022,30269.912,30264.665,30264.665,-1.4618675509117107
2025-08-05 04:32:00,30269.912,30273.411,30262.915,30266.413,-1.4561762718071525
2025-08-05 04:33:00,30264.071,30267.569,30260.574,30265.82,-1.4581070089404569
2025-08-05 04:34:00,30264.665,30266.413,30262.915,30264.665,-1.4618675509117107
2025-08-05 04:35:00,30264.665,30264.665,30262.915,30262.915,-1.467565341777255
2025-08-05 04:36:00,30262.337,30264.665,30262.337,30264.665,-1.4618675509117107
2025-08-05 04:37:00,30269.912,30269.912,30264.665,30269.912,-1.4447839459565515
2025-08-05 04:38:00,30266.413,30273.411,30266.413,30269.912,-1.4447839459565515
2025-08-05 04:39:00,30264.665,30273.411,30264.665,30273.411,-1.4333916201059504
2025-08-05 04:40:00,30269.912,30269.912,30264.679,30268.179,-1.450426386853687
2025-08-05 04:41:00,30271.677,30271.677,30264.679,30264.679,-1.4618219685847866
2025-08-05 04:42:00,30268.178,30271.677,30268.178,30271.677,-1.4390373168835846
2025-08-05 04:43:00,30268.178,30271.677,30264.679,30264.679,-1.4618219685847866
2025-08-05 04:44:00,30268.178,30268.178,30264.679,30264.679,-1.4618219685847866
2025-08-05 04:45:00,30268.178,30268.178,30264.679,30264.679,-1.4618219685847866
2025-08-05 04:46:00,30268.178,30268.178,30268.178,30268.178,-1.4504296427341856
2025-08-05 04:47:00,30264.679,30268.178,30264.679,30268.178,-1.4504296427341856
2025-08-05 04:48:00,30264.679,30266.429,30264.679,30264.679,-1.4618219685847866
2025-08-05 04:49:00,30265.257,30269.912,30265.257,30269.912,-1.4447839459565515
2025-08-05 04:50:00,30265.835,30268.756,30265.257,30265.257,-1.4599400696589049
2025-08-05 04:51:00,30265.257,30265.257,30265.257,30265.257,-1.4599400696589049
2025-08-05 04:52:00,30269.334,30272.833,30269.334,30272.833,-1.4352735190318322
2025-08-05 04:53:00,30274.584,30274.584,30272.833,30274.584,-1.4295724722857894
2025-08-05 04:54:00,30272.833,30274.584,30272.833,30274.584,-1.4295724722857894
2025-08-05 04:55:00,30274.584,30274.584,30265.835,30269.334,-1.4466658448824332
2025-08-05 04:56:00,30265.835,30269.334,30265.835,30269.334,-1.4466658448824332
2025-08-05 04:57:00,30269.334,30269.334,30268.178,30268.178,-1.4504296427341856
2025-08-05 04:58:00,30264.101,30271.099,30264.101,30270.521,-1.442801114735337
2025-08-05 04:59:00,30272.271,30272.271,30267.022,30270.521,-1.442801114735337
2025-08-05 05:00:00,30272.271,30272.271,30267.022,30267.022,-1.454193440585938
2025-08-05 05:01:00,30270.521,30272.271,30267.022,30270.868,-1.4416713242037194
2025-08-05 05:02:00,30266.444,30271.693,30266.444,30269.943,-1.4446830136612188
2025-08-05 05:03:00,30269.943,30271.693,30266.444,30271.693,-1.4389852227956745
2025-08-05 05:04:00,30269.943,30271.693,30269.943,30270.521,-1.442801114735337
2025-08-05 05:05:00,30270.521,30272.271,30261.775,30261.775,-1.4712770455410973
2025-08-05 05:06:00,30272.271,30272.271,30267.6,30270.521,-1.442801114735337
2025-08-05 05:07:00,30270.521,30274.005,30268.756,30272.255,-1.4371554179577029
2025-08-05 05:08:00,30270.505,30270.505,30270.505,30270.505,-1.442853208823247
2025-08-05 05:09:00,30268.756,30275.755,30268.756,30274.005,-1.4314576270921475
2025-08-05 05:10:00,30275.755,30275.755,30265.257,30265.257,-1.4599400696589049
2025-08-05 05:11:00,30268.756,30268.756,30265.257,30265.257,-1.4599400696589049
2025-08-05 05:12:00,30265.835,30269.912,30265.835,30266.413,-1.4561762718071525
2025-08-05 05:13:00,30269.912,30269.912,30266.413,30269.912,-1.4447839459565515
2025-08-05 05:14:00,30273.411,30273.411,30269.912,30270.49,-1.4429020470306697
2025-08-05 05:15:00,30273.989,30273.989,30268.178,30271.677,-1.4390373168835846
2025-08-05 05:16:00,30273.427,30273.427,30271.677,30271.677,-1.4390373168835846
2025-08-05 05:17:00,30271.677,30271.677,30268.178,30268.178,-1.4504296427341856
2025-08-05 05:18:00,30274.567,30274.567,30271.068,30271.068,-1.441020148104799
2025-08-05 05:19:00,30271.068,30276.318,30271.068,30274.567,-1.429627822254187
2025-08-05 05:20:00,30262.398,30262.398,30262.398,30262.398,-1.4692486319929698
2025-08-05 05:21:00,30258.9,30258.902,30255.403,30255.403,-1.4920235160526985
2025-08-05 05:22:00,30248.412,30255.403,30248.412,30248.412,-1.5147853765904329
2025-08-05 05:23:00,30260.574,30264.071,30260.574,30264.071,-1.4638015439255025
2025-08-05 05:24:00,30260.574,30265.82,30257.077,30265.82,-1.4581070089404569
2025-08-05 05:25:00,30264.071,30265.82,30260.574,30260.574,-1.4751873580151176
2025-08-05 05:26:00,30262.323,30264.071,30262.323,30264.071,-1.4638015439255025
2025-08-05 05:27:00,30261.182,30266.96,30257.685,30266.96,-1.4543953051766145
2025-08-05 05:28:00,30268.71,30270.458,30266.96,30268.71,-1.4486975143110592
2025-08-05 05:29:00,30268.71,30270.458,30268.71,30270.458,-1.443006235206501
2025-08-05 05:30:00,30268.71,30270.458,30268.71,30270.458,-1.443006235206501
2025-08-05 05:31:00,30268.71,30270.458,30268.71,30268.71,-1.4486975143110592
2025-08-05 05:32:00,30266.96,30268.71,30266.96,30268.71,-1.4486975143110592
2025-08-05 05:33:00,30263.463,30268.71,30263.463,30268.71,-1.4486975143110592
2025-08-05 05:34:00,30266.96,30268.71,30266.96,30268.71,-1.4486975143110592
2025-08-05 05:35:00,30268.71,30268.71,30268.71,30268.71,-1.4486975143110592
2025-08-05 05:36:00,30266.96,30266.96,30263.463,30266.96,-1.4543953051766145
2025-08-05 05:37:00,30266.96,30270.458,30263.463,30270.458,-1.443006235206501
2025-08-05 05:38:00,30267.569,30298.198,30267.569,30267.569,-1.4524124739554
2025-08-05 05:39:00,30267.569,30267.569,30265.82,30265.82,-1.4581070089404569
2025-08-05 05:40:00,30265.82,30265.82,30265.82,30265.82,-1.4581070089404569
2025-08-05 05:41:00,30271.068,30274.567,30267.569,30274.567,-1.429627822254187
2025-08-05 05:42:00,30274.567,30274.567,30274.567,30274.567,-1.429627822254187
2025-08-05 05:43:00,30274.567,30276.318,30271.068,30271.068,-1.441020148104799
2025-08-05 05:44:00,30274.567,30276.318,30271.068,30271.068,-1.441020148104799
2025-08-05 05:45:00,30274.567,30276.318,30274.567,30274.567,-1.429627822254187
2025-08-05 05:46:00,30276.318,30278.067,30274.567,30274.567,-1.429627822254187
2025-08-05 05:47:00,30274.567,30276.318,30274.567,30274.567,-1.429627822254187
2025-08-05 05:48:00,30276.318,30276.318,30274.567,30274.567,-1.429627822254187
2025-08-05 05:49:00,30276.318,30276.318,30276.318,30276.318,-1.4239267755081442
2025-08-05 05:50:00,30274.567,30274.567,30271.068,30274.567,-1.429627822254187
2025-08-05 05:51:00,30276.318,30276.318,30267.569,30271.068,-1.441020148104799
2025-08-05 05:52:00,30267.569,30271.068,30267.569,30271.068,-1.441020148104799
2025-08-05 05:53:00,30271.068,30274.567,30271.068,30271.068,-1.441020148104799
2025-08-05 05:54:00,30274.567,30274.567,30268.147,30268.147,-1.4505305750295183
2025-08-05 05:55:00,30268.147,30268.147,30266.398,30266.398,-1.456225110014564
2025-08-05 05:56:00,30264.649,30266.398,30261.152,30261.152,-1.473305459089247
2025-08-05 05:57:00,30264.649,30264.649,30257.655,30261.152,-1.473305459089247
2025-08-05 05:58:00,30264.649,30264.649,30261.152,30261.152,-1.473305459089247
2025-08-05 05:59:00,30264.649,30264.649,30261.152,30261.152,-1.473305459089247
2025-08-05 06:00:00,30257.655,30261.152,30257.655,30261.152,-1.473305459089247
2025-08-05 06:01:00,30261.152,30261.152,30257.655,30261.152,-1.473305459089247
2025-08-05 06:02:00,30257.655,30257.655,30255.908,30255.908,-1.4903792964029217
2025-08-05 06:03:00,30261.152,30261.152,30261.152,30261.152,-1.473305459089247
2025-08-05 06:04:00,30264.649,30264.649,30261.152,30261.152,-1.473305459089247
2025-08-05 06:05:00,30264.649,30264.649,30261.152,30264.649,-1.4619196449996208
2025-08-05 06:06:00,30261.152,30266.398,30261.152,30266.398,-1.456225110014564
2025-08-05 06:07:00,30264.649,30268.147,30264.649,30266.398,-1.456225110014564
2025-08-05 06:08:00,30264.649,30266.398,30261.152,30264.649,-1.4619196449996208
2025-08-05 06:09:00,30261.152,30266.398,30261.152,30266.398,-1.456225110014564
2025-08-05 06:10:00,30261.152,30261.152,30257.655,30257.655,-1.484691273178862
2025-08-05 06:11:00,30255.908,30261.152,30255.908,30261.152,-1.473305459089247
2025-08-05 06:12:00,30264.649,30266.398,30257.655,30266.398,-1.456225110014564
2025-08-05 06:13:00,30261.152,30266.398,30261.152,30266.398,-1.456225110014564
2025-08-05 06:14:00,30264.649,30266.398,30261.152,30264.649,-1.4619196449996208
2025-08-05 06:15:00,30261.152,30261.152,30261.152,30261.152,-1.473305459089247
2025-08-05 06:16:00,30264.649,30264.649,30261.152,30264.649,-1.4619196449996208
2025-08-05 06:17:00,30264.649,30264.649,30264.649,30264.649,-1.4619196449996208
2025-08-05 06:18:00,30261.152,30266.398,30261.152,30266.398,-1.456225110014564
2025-08-05 06:19:00,30266.398,30266.398,30264.649,30266.398,-1.456225110014564
2025-08-05 06:20:00,30266.398,30266.398,30266.398,30266.398,-1.456225110014564
2025-08-05 06:21:00,30268.147,30268.147,30264.649,30264.649,-1.4619196449996208
2025-08-05 06:22:00,30264.649,30264.649,30260.574,30260.574,-1.4751873580151176
2025-08-05 06:23:00,30260.574,30264.071,30257.655,30264.071,-1.4638015439255025
2025-08-05 06:24:00,30263.493,30264.071,30263.493,30264.071,-1.4638015439255025
2025-08-05 06:25:00,30264.071,30264.071,30257.077,30257.077,-1.4865731721047326
2025-08-05 06:26:00,30264.071,30264.071,30259.996,30259.996,-1.4770692569409993
2025-08-05 06:27:00,30259.996,30259.996,30256.5,30259.996,-1.4770692569409993
2025-08-05 06:28:00,30256.5,30259.996,30256.5,30259.996,-1.4770692569409993
2025-08-05 06:29:00,30259.996,30259.996,30259.996,30259.996,-1.4770692569409993
2025-08-05 06:30:00,30263.493,30265.242,30261.745,30264.071,-1.4638015439255025
2025-08-05 06:31:00,30264.071,30264.071,30264.071,30264.071,-1.4638015439255025
2025-08-05 06:32:00,30265.82,30265.82,30264.071,30264.071,-1.4638015439255025
2025-08-05 06:33:00,30264.071,30264.071,30260.574,30264.071,-1.4638015439255025
2025-08-05 06:34:00,30267.569,30267.569,30267.569,30267.569,-1.4524124739554
2025-08-05 06:35:00,30265.82,30265.82,30260.574,30260.574,-1.4751873580151176
2025-08-05 06:36:00,30264.071,30265.82,30264.071,30265.82,-1.4581070089404569
2025-08-05 06:37:00,30265.819,30265.82,30264.071,30264.071,-1.4638015439255025
2025-08-05 06:38:00,30265.82,30267.569,30265.82,30265.82,-1.4581070089404569
2025-08-05 06:39:00,30271.068,30271.068,30267.569,30268.178,-1.4504296427341856
2025-08-05 06:40:00,30264.679,30270.49,30264.679,30270.49,-1.4429020470306697
2025-08-05 06:41:00,30266.991,30273.989,30266.991,30273.989,-1.4315097211800576
2025-08-05 06:42:00,30266.991,30266.991,30263.493,30263.493,-1.4656834428513843
2025-08-05 06:43:00,30264.072,30267.569,30264.071,30267.569,-1.4524124739554
2025-08-05 06:44:00,30265.82,30271.068,30265.82,30271.068,-1.441020148104799
2025-08-05 06:45:00,30267.569,30271.068,30267.569,30267.569,-1.4524124739554
2025-08-05 06:46:00,30265.82,30267.569,30265.82,30267.569,-1.4524124739554
2025-08-05 06:47:00,30267.569,30274.567,30267.569,30271.068,-1.441020148104799
2025-08-05 06:48:00,30267.569,30274.567,30267.569,30271.068,-1.441020148104799
2025-08-05 06:49:00,30267.569,30274.567,30267.569,30267.569,-1.4524124739554
2025-08-05 06:50:00,30271.068,30271.068,30267.569,30267.569,-1.4524124739554
2025-08-05 06:51:00,30271.068,30274.567,30270.49,30270.49,-1.4429020470306697
2025-08-05 06:52:00,30266.991,30270.49,30266.991,30270.49,-1.4429020470306697
2025-08-05 06:53:00,30270.49,30275.74,30270.49,30273.989,-1.4315097211800576
2025-08-05 06:54:00,30270.49,30273.989,30270.49,30270.49,-1.4429020470306697
2025-08-05 06:55:00,30273.989,30275.74,30266.991,30275.74,-1.4258086744340148
2025-08-05 06:56:00,30266.991,30266.991,30266.991,30266.991,-1.4542943728812707
2025-08-05 06:57:00,30270.49,30270.49,30270.49,30270.49,-1.4429020470306697
2025-08-05 06:58:00,30266.991,30266.991,30266.991,30266.991,-1.4542943728812707
2025-08-05 06:59:00,30265.242,30271.068,30265.242,30267.569,-1.4524124739554
2025-08-05 07:00:00,30265.82,30267.569,30265.82,30267.569,-1.4524124739554
2025-08-05 07:01:00,30267.569,30267.569,30264.071,30264.071,-1.4638015439255025
2025-08-05 07:02:00,30260.574,30264.071,30260.574,30260.574,-1.4751873580151176
2025-08-05 07:03:00,30260.574,30264.071,30257.077,30260.574,-1.4751873580151176
2025-08-05 07:04:00,30264.071,30264.071,30260.574,30260.574,-1.4751873580151176
2025-08-05 07:05:00,30260.574,30264.071,30260.574,30264.071,-1.4638015439255025
2025-08-05 07:06:00,30260.574,30264.071,30257.077,30260.574,-1.4751873580151176
2025-08-05 07:07:00,30257.077,30264.071,30257.077,30260.574,-1.4751873580151176
2025-08-05 07:08:00,30264.071,30264.071,30260.574,30260.574,-1.4751873580151176
2025-08-05 07:09:00,30260.574,30260.574,30257.077,30257.077,-1.4865731721047326
2025-08-05 07:10:00,30264.071,30264.071,30264.071,30264.071,-1.4638015439255025
2025-08-05 07:11:00,30264.071,30264.071,30264.071,30264.071,-1.4638015439255025
2025-08-05 07:12:00,30264.071,30265.82,30264.071,30264.071,-1.4638015439255025
2025-08-05 07:13:00,30265.82,30265.82,30260.574,30260.574,-1.4751873580151176
2025-08-05 07:14:00,30260.574,30264.071,30260.574,30264.071,-1.4638015439255025
2025-08-05 07:15:00,30265.82,30265.82,30260.574,30265.82,-1.4581070089404569
2025-08-05 07:16:00,30263.493,30263.493,30256.5,30259.996,-1.4770692569409993
2025-08-05 07:17:00,30259.996,30259.996,30256.5,30256.5,-1.4884518151501158
2025-08-05 07:18:00,30254.753,30254.753,30254.753,30254.753,-1.4941398383741866
2025-08-05 07:19:00,30254.753,30256.5,30253.004,30253.004,-1.4998343733592323
2025-08-05 07:20:00,30249.51,30254.753,30249.51,30254.753,-1.4941398383741866
2025-08-05 07:21:00,30254.753,30256.5,30254.753,30254.753,-1.4941398383741866
2025-08-05 07:22:00,30256.5,30256.5,30254.753,30256.5,-1.4884518151501158
2025-08-05 07:23:00,30256.5,30263.493,30256.5,30259.996,-1.4770692569409993
2025-08-05 07:24:00,30263.493,30263.493,30263.493,30263.493,-1.4656834428513843
2025-08-05 07:25:00,30259.996,30259.996,30254.753,30254.753,-1.4941398383741866
2025-08-05 07:26:00,30256.5,30256.5,30254.753,30256.5,-1.4884518151501158
2025-08-05 07:27:00,30256.5,30259.996,30254.753,30259.996,-1.4770692569409993
2025-08-05 07:28:00,30256.5,30259.996,30254.753,30259.996,-1.4770692569409993
2025-08-05 07:29:00,30259.996,30259.996,30256.5,30256.5,-1.4884518151501158
2025-08-05 07:30:00,30254.753,30256.501,30253.004,30254.752,-1.494143094254674
2025-08-05 07:31:00,30254.753,30256.5,30253.004,30254.753,-1.4941398383741866
2025-08-05 07:32:00,30249.51,30254.753,30249.51,30254.753,-1.4941398383741866
2025-08-05 07:33:00,30253.004,30253.004,30253.004,30253.004,-1.4998343733592323
2025-08-05 07:34:00,30249.51,30249.51,30244.27,30246.016,-1.5225864662555044
2025-08-05 07:35:00,30246.016,30249.51,30239.031,30242.523,-1.5339592568231364
2025-08-05 07:36:00,30244.27,30246.016,30242.523,30242.523,-1.5339592568231364
2025-08-05 07:37:00,30233.794,30233.794,30232.049,30233.794,-1.562379837660488
2025-08-05 07:38:00,30232.049,30239.031,30232.049,30239.031,-1.545328791510281
2025-08-05 07:39:00,30235.539,30242.523,30235.539,30239.031,-1.545328791510281
2025-08-05 07:41:00,30244.27,30244.27,30239.031,30239.031,-1.545328791510281
2025-08-05 07:42:00,30242.523,30244.27,30239.031,30244.27,-1.5282712335990656
2025-08-05 07:43:00,30244.269,30244.27,30242.523,30242.523,-1.5339592568231364
2025-08-05 07:45:00,30242.523,30246.016,30239.031,30239.031,-1.545328791510281
2025-08-05 07:46:00,30246.016,30246.016,30242.523,30244.27,-1.5282712335990656
2025-08-05 07:47:00,30242.523,30244.27,30242.523,30244.27,-1.5282712335990656
2025-08-05 07:48:00,30246.016,30246.016,30246.016,30246.016,-1.5225864662555044
2025-08-05 07:49:00,30244.27,30246.016,30244.27,30246.016,-1.5225864662555044
2025-08-05 07:50:00,30244.27,30244.27,30242.523,30242.523,-1.5339592568231364
